zipcode,region,state_ut,country,latitude,longitude,post_office
125007,Hisar,Haryana,India,29.0684,75.6615,Muklan
125011,Hisar,Haryana,India,29.3034,75.7113,Glf Hisar
125033,Hisar,Haryana,India,29.1521,75.9086,Kulana
125037,Hisar,Haryana,India,28.9775,75.8718,Kanwari
125038,Hisar,Haryana,India,29.2706,76.3259,Dharam Kheri
125039,Hisar,Haryana,India,29.3107,76.1802,Mirchpur
125042,Hisar,Haryana,India,29.0692,76.159,Kharbala
125044,Hisar,Haryana,India,29.0713,75.8534,Bhagana
125047,Hisar,Haryana,India,29.2798,75.6569,Chikanwas
125048,Fatehabad,Haryana,India,29.4155,75.5503,Badopal
125049,Hisar,Haryana,India,29.1788,76.0109,Sisai (Hisar)
125050,Fatehabad,Haryana,India,29.4899,75.448,Banwali
125051,Fatehabad,Haryana,India,29.6534,75.4657,Haroli
125052,Fatehabad,Haryana,India,29.2523,75.5061,Asrawan
125053,Fatehabad,Haryana,India,29.3105,75.2646,Jandwala
125054,Sirsa,Haryana,India,29.5202,75.28,Bahaudin
125055,Sirsa,Haryana,India,29.4898,75.052,Shahpur Begu
125056,Sirsa,Haryana,India,29.4359,75.4487,JCD Vidyapeeth Sirsa
125058,Sirsa,Haryana,India,29.4765,75.2551,Mochiwali
125060,Sirsa,Haryana,India,29.6148,74.9015,Rasulpur
125075,Sirsa,Haryana,India,29.8609,75.0606,Dharampura
125076,Sirsa,Haryana,India,29.5245,74.8369,Jodhpuria
125077,Sirsa,Haryana,India,29.7831,74.8784,Nuhianwali
125078,Sirsa,Haryana,India,29.9298,74.7233,Alika
125101,Sirsa,Haryana,India,29.8056,74.5834,Asa Khera
125102,Sirsa,Haryana,India,29.6148,74.9015,Mirzapur
125103,Sirsa,Haryana,India,29.7333,74.7333,Bijuwali
125104,Sirsa,Haryana,India,29.8862,74.7198,Masitan
125106,Fatehabad,Haryana,India,29.7162,75.7938,Handalwala
125110,Sirsa,Haryana,India,29.3683,75.0988,Ludesar
125111,Fatehabad,Haryana,India,29.5118,75.6472,Jandli Khurd
125112,Hisar,Haryana,India,29.3452,75.7766,Kirori
125113,Fatehabad,Haryana,India,29.5751,75.8029,Bosti
125120,Fatehabad,Haryana,India,29.6404,75.7904,Inda Chhoi
125121,Hisar,Haryana,India,29.3594,75.8554,Khedar
125133,Fatehabad,Haryana,India,29.6789,75.4207,Sidhani
125201,Sirsa,Haryana,India,29.8573,74.8922,Pipli
126101,Jind,Haryana,India,29.1237,76.4052,Julana
126102,Jind,Haryana,India,29.3524,76.3025,Ahirka
126110,Jind,Haryana,India,29.3868,76.3833,Dalamwala
126111,Jind,Haryana,India,29.4528,76.4603,Khanda
126112,Jind,Haryana,India,29.3662,76.6285,Karkhana
126113,Jind,Haryana,India,29.277,76.5352,Morkhi
126114,Jind,Haryana,India,29.2399,76.3392,Kinana
126115,Jind,Haryana,India,29.4385,76.2082,Baroda
126116,Jind,Haryana,India,29.6325,76.0396,Karamgarh
126125,Jind,Haryana,India,29.4552,76.341,Badhana
126152,Jind,Haryana,India,29.5447,76.0961,Badanpur
127021,Bhiwani,Haryana,India,28.6418,75.9763,Bhiwani H.O
127022,Bhiwani,Haryana,India,28.4948,76.2706,Chiriya
127025,Bhiwani,Haryana,India,28.7792,76.3416,Baund
127026,Bhiwani,Haryana,India,28.5675,76.1361,Tiwala
127027,Bhiwani,Haryana,India,28.8839,76.2535,Chang
127028,Bhiwani,Haryana,India,28.7076,75.5888,Mithi
127029,Bhiwani,Haryana,India,28.7059,76.0435,Lohani
127030,Bhiwani,Haryana,India,28.6478,75.9717,Golagarh
127031,Bhiwani,Haryana,India,28.8824,76.1816,Mitathal
127032,Bhiwani,Haryana,India,29.0466,76.0257,Barsi
127035,Bhiwani,Haryana,India,28.9625,75.9572,Kirawar
127040,Bhiwani,Haryana,India,28.8733,75.7391,Daryapur
127041,Bhiwani,Haryana,India,29.006,76.0939,Kungar
127042,Bhiwani,Haryana,India,28.6698,76.2813,Misri
127043,Bhiwani,Haryana,India,28.5942,75.9673,Bhariwas
127045,Bhiwani,Haryana,India,28.9638,75.6054,Barwa
127046,Bhiwani,Haryana,India,28.8679,75.601,Mandholi Khurd
127111,Bhiwani,Haryana,India,28.831,76.0085,Biran
127114,Bhiwani,Haryana,India,28.829,76.3051,Kharak Kalan
127201,Bhiwani,Haryana,India,28.6034,75.722,Chahar Kalan
127306,Bhiwani,Haryana,India,28.606,76.3017,Paitawas Kalan
127307,Bhiwani,Haryana,India,28.6082,76.3842,Bhagwi
127308,Bhiwani,Haryana,India,28.4572,76.1909,Khorda
127309,Bhiwani,Haryana,India,28.7769,76.2314,Sanga
127310,Bhiwani,Haryana,India,28.4759,76.122,Chandeni
127311,Bhiwani,Haryana,India,28.7156,76.0931,Rajgarh
127312,Bhiwani,Haryana,India,28.4907,76.0275,Rambass
131001,Sonipat,Haryana,India,28.9833,77.0262,"Model Town,Sonipat"
131021,Sonipat,Haryana,India,29.0617,76.8795,Baroli
131022,Sonipat,Haryana,India,28.9972,76.9011,Bhatgaon (Sonipat)
131023,Sonipat,Haryana,India,28.9078,77.1808,Manauli
131024,Sonipat,Haryana,India,29.0833,76.8791,Karewari
131027,Sonipat,Haryana,India,29.0617,76.8795,Malikpur
131028,Sonipat,Haryana,India,28.8617,77.1647,Janti Kalan
131029,Sonipat,Haryana,India,28.9421,77.0973,Rai
131030,Sonipat,Haryana,India,29.098,77.0684,TDI City Kundli
131039,Sonipat,Haryana,India,29.098,77.0684,Kurar Brahimpur
131101,Sonipat,Haryana,India,29.1608,77.0807,Datauli
131102,Sonipat,Haryana,India,29.1858,76.8776,Pugthala
131103,Sonipat,Haryana,India,28.8865,76.9966,Mandaura
131301,Sonipat,Haryana,India,29.0978,76.6352,Madina
131302,Sonipat,Haryana,India,29.1821,76.5406,Garhwal
131304,Sonipat,Haryana,India,29.0617,76.8795,Baroda
131305,Sonipat,Haryana,India,29.1398,76.8139,Kanyagurukul Khanpur
131306,Sonipat,Haryana,India,29.2367,76.7339,Busana
131402,Sonipat,Haryana,India,29.0617,76.8795,Barona
131403,Sonipat,Haryana,India,28.9003,76.5756,Bindroli
131408,Sonipat,Haryana,India,29.1613,76.674,Garhi Sisana ED
131409,Sonipat,Haryana,India,29.0247,76.7686,Riwara
132001,Karnal,Haryana,India,29.3671,75.0151,Jundla Gate
132022,Karnal,Haryana,India,29.7179,77.1083,Khirajpur
132023,Karnal,Haryana,India,29.7355,77.0093,Tikri
132024,Karnal,Haryana,India,29.6825,76.8905,Sirsi
132036,Karnal,Haryana,India,29.575,76.7798,Padha
132037,Karnal,Haryana,India,29.6051,76.9817,Madhuban (Karnal)
132039,Karnal,Haryana,India,29.5903,76.7095,Jalmana
132040,Karnal,Haryana,India,29.5187,76.8496,Ballah
132041,Karnal,Haryana,India,29.88,77.0597,Indri
132046,Karnal,Haryana,India,29.4836,76.7596,Goli
132054,Karnal,Haryana,India,29.2845,76.6597,Garhi Birbal
132101,Panipat,Haryana,India,29.2355,77.0127,Samalkha
132102,Panipat,Haryana,India,29.1967,77.0158,Bhodwal Majri
132103,Panipat,Haryana,India,29.3882,76.9586,Panipat Model Town
132104,Panipat,Haryana,India,29.3154,77.1161,Goela Kalan
132105,Panipat,Haryana,India,29.3682,76.8808,Sutana
132106,Panipat,Haryana,India,29.3326,76.9263,Bursham
132107,Panipat,Haryana,India,29.2787,76.8519,Israna
132108,Panipat,Haryana,India,29.3139,76.9717,Pasina Kalan BO
132113,Panipat,Haryana,India,29.3991,76.6242,Adyana
132114,Karnal,Haryana,India,29.5572,77.0386,Chaura
132115,Panipat,Haryana,India,29.2269,77.1181,Raksera
132116,Karnal,Haryana,India,29.7958,76.8709,Saunkra
132117,Karnal,Haryana,India,29.9041,76.9461,Bairsal
132122,Panipat,Haryana,India,29.2315,77.0708,Dikadla
132140,Panipat,Haryana,India,29.4567,76.9347,Panipat Refinary
132145,Panipat,Haryana,India,29.659,76.996,Neoltha
132157,Karnal,Haryana,India,29.6875,76.8847,Jamba
133001,Ambala,Haryana,India,30.2901,76.8908,Palam Vihar (Ambala)
133004,Ambala,Haryana,India,30.2962,76.7995,Bara
133005,Ambala,Haryana,India,30.2901,76.8908,Babyal
133006,Ambala,Haryana,India,30.2901,76.8908,Ind-estate
133008,Ambala,Haryana,India,30.3935,77.0121,Majri
133010,Ambala,Haryana,India,30.3285,76.9422,Defence Colony
133101,Ambala,Haryana,India,30.2757,76.9551,Keshopur Samalkha
133102,Ambala,Haryana,India,30.2117,76.9009,Dinarpur
133103,Yamuna Nagar,Haryana,India,30.182,77.1257,Uncha Chandna
133104,Ambala,Haryana,India,30.3196,76.969,Khudda Kalan
133201,Ambala,Haryana,India,30.2356,77.0736,Holi
133202,Ambala,Haryana,India,30.2641,77.0854,Duliani
133203,Ambala,Haryana,India,30.2536,77.0269,Sohana
133204,Yamuna Nagar,Haryana,India,30.3854,77.222,Sadhaura
133205,Ambala,Haryana,India,30.1667,76.9598,Kaserla Kalan
133206,Yamuna Nagar,Haryana,India,30.2872,77.1801,Sahela
133207,Ambala,Haryana,India,30.277,77.0726,Mullana Engineering College
133301,Panchkula,Haryana,India,30.8398,76.9406,B.C.W. Suraj Pur
133302,Panchkula,Haryana,India,30.8398,76.9406,Kalka
134003,Ambala,Haryana,India,30.2792,76.7113,Subzi  Mandi
134005,Ambala,Haryana,India,30.3571,76.7964,Jandli
134007,Ambala,Haryana,India,30.3722,76.8048,Dhulkot
134008,Ambala,Haryana,India,30.2341,76.6257,Udaipur
134101,Panchkula,Haryana,India,30.7987,76.9182,H.M.T.Pinjore
134102,Panchkula,Haryana,India,30.7987,76.9182,Nanakpur
134103,Panchkula,Haryana,India,30.7987,76.9182,I.T.B.P.  Bhanu
134104,Panchkula,Haryana,India,30.7987,76.9182,C.R.P.F. Pinjore
134105,Panchkula,Haryana,India,30.7987,76.9182,Amravati Enclave
134107,Panchkula,Haryana,India,30.7987,76.9182,Chandi Mandir
134108,Panchkula,Haryana,India,30.7987,76.9182,G.K. Panchkula
134109,Panchkula,Haryana,India,30.7987,76.9182,Panchkula Sector 8
134112,Panchkula,Haryana,India,30.4839,76.8972,Panchkula Sector 4
134113,Panchkula,Haryana,India,30.4839,76.8972,Industrial Estate  Panchkula
134114,Panchkula,Haryana,India,30.4839,76.8972,Mansa  Devi Sec-5
134116,Panchkula,Haryana,India,30.4839,76.8972,Sector-26 Panchkula
134117,Panchkula,Haryana,India,30.4839,76.8972,Sector 20 Panchkula
134118,Panchkula,Haryana,India,30.5286,76.9767,Mauli
134201,Ambala,Haryana,India,30.4459,76.9812,Dhanana
134202,Ambala,Haryana,India,30.4459,77.0337,Shahzadpur
134203,Panchkula,Haryana,India,30.2473,77.0135,Bhadauli
134204,Panchkula,Haryana,India,30.5856,77.0218,Raipur Rani
134205,Panchkula,Haryana,India,30.6874,77.0885,Morni
135001,Yamuna Nagar,Haryana,India,30.0075,77.2266,Mud Hut Colony
135002,Yamuna Nagar,Haryana,India,30.1007,77.2371,Aurangabad
135003,Yamuna Nagar,Haryana,India,30.0075,77.2266,Jagadhri Town
135004,Ambala,Haryana,India,30.0939,77.3216,Kerera Khurd
135021,Yamuna Nagar,Haryana,India,30.3116,77.4474,Bakarwala
135101,Yamuna Nagar,Haryana,India,30.2228,77.115,Fatehpur
135102,Yamuna Nagar,Haryana,India,30.1818,77.1913,Chauli
135103,Yamuna Nagar,Haryana,India,30.2986,77.4034,Chhachrauli
135106,Yamuna Nagar,Haryana,India,30.2602,77.4413,Bhudkalan
135133,Ambala,Haryana,India,30.3285,76.9422,Baindi
136020,Kaithal,Haryana,India,29.814,76.4182,Dhand
136021,Kaithal,Haryana,India,29.8351,76.5867,Pharal
136026,Kaithal,Haryana,India,29.7161,76.6,Barsana
136027,Kaithal,Haryana,India,29.8288,76.2575,Budha Khera
136030,Kurukshetra,Haryana,India,29.9927,76.4825,Seonsar
136033,Kaithal,Haryana,India,29.9531,76.3484,Kangthali
136034,Kaithal,Haryana,India,30.0668,76.4191,Bhagal
136035,Kaithal,Haryana,India,30.0305,76.2637,Duserpur
136038,Kurukshetra,Haryana,India,30.0451,76.7862,Amin
136042,Kaithal,Haryana,India,29.755,76.6801,Rasina
136043,Kaithal,Haryana,India,29.6358,76.4766,Kotra
136044,Kaithal,Haryana,India,29.5838,76.4837,Gulyana Songri
136117,Kaithal,Haryana,India,29.7339,76.2731,Sajuma
136118,Kurukshetra,Haryana,India,30.1487,76.6856,Kurukshetra H.O
136119,Kurukshetra,Haryana,India,30.0451,76.7862,Barna
136128,Kurukshetra,Haryana,India,30.0042,76.6308,Urnai
136129,Kurukshetra,Haryana,India,30.1084,76.695,Thaska Miranji
136130,Kurukshetra,Haryana,India,30.1066,76.7642,Bhusthala
136131,Kurukshetra,Haryana,India,29.9776,76.893,Pipli
136132,Kurukshetra,Haryana,India,29.9935,77.0456,Ladwa
136135,Kurukshetra,Haryana,India,30.1502,76.8588,Sharif Garh
136136,Kurukshetra,Haryana,India,30.1748,76.7415,Mandheri
